  7.4938000e+002	  3.7090000e+003	  3.6740000e+003	  3.8450000e+003	  2.1570000e+003	  1.8320000e+003	  1.7850000e+003	  4.2910000e+003	  4.6620000e+003	  4.3230000e+003	  5.5880000e+003	  5.1450000e+003	  4.9110000e+003	  4.4710000e+003	  4.4930000e+003	  4.4360000e+003	  2.1730000e+003	  2.0280000e+003	  2.1120000e+003	  0.0000000e+000	  6.5100000e+002	  4.2600000e+002	  5.9400000e+002	  8.6700000e+002	  3.8800000e+002	  4.9600000e+002	  0.0000000e+000	  1.4657825e-001	  8.3598460e+001	  1.3866271e+002	  3.1199109e+003	  3.3767025e+003	
  7.4939000e+002	  3.8490000e+003	  3.6520000e+003	  3.7640000e+003	  1.7150000e+003	  1.7270000e+003	  1.7730000e+003	  4.3210000e+003	  4.6350000e+003	  4.2550000e+003	  5.8870000e+003	  5.0390000e+003	  4.9620000e+003	  4.4530000e+003	  4.3760000e+003	  4.6850000e+003	  2.1580000e+003	  2.2410000e+003	  1.8040000e+003	  0.0000000e+000	  6.2500000e+002	  5.5300000e+002	  5.3500000e+002	  6.2700000e+002	  4.5100000e+002	  5.2100000e+002	  0.0000000e+000	  1.4658742e-001	  8.0916254e+001	  1.4863501e+002	  3.3442878e+003	  3.0771029e+003	
  7.4939000e+002	  3.5690000e+003	  3.5590000e+003	  3.7280000e+003	  1.6570000e+003	  1.9190000e+003	  1.7410000e+003	  4.3940000e+003	  4.7250000e+003	  4.3740000e+003	  5.3210000e+003	  5.0500000e+003	  4.8900000e+003	  4.4750000e+003	  4.2800000e+003	  4.6090000e+003	  2.1510000e+003	  1.9760000e+003	  1.9260000e+003	  0.0000000e+000	  6.2200000e+002	  4.6300000e+002	  6.8000000e+002	  5.4600000e+002	  4.8300000e+002	  3.9700000e+002	  0.0000000e+000	  1.4658742e-001	  7.7960074e+001	  1.5487897e+002	  3.4847767e+003	  2.9378875e+003	
  7.4940000e+002	  3.8000000e+003	  3.7190000e+003	  3.7850000e+003	  1.8980000e+003	  1.8760000e+003	  1.5940000e+003	  4.2860000e+003	  4.2680000e+003	  4.3090000e+003	  5.3720000e+003	  4.7880000e+003	  5.0910000e+003	  4.5420000e+003	  4.5120000e+003	  4.5630000e+003	  2.1320000e+003	  2.0170000e+003	  1.8560000e+003	  0.0000000e+000	  5.9600000e+002	  6.6000000e+002	  6.3800000e+002	  7.0100000e+002	  5.5000000e+002	  5.8900000e+002	  0.0000000e+000	  1.4659659e-001	  9.1231943e+001	  9.2593879e+001	  2.0833623e+003	  2.6264304e+003	
  7.4940000e+002	  3.7620000e+003	  3.8270000e+003	  4.0430000e+003	  1.6400000e+003	  1.7880000e+003	  1.6890000e+003	  4.5840000e+003	  4.5050000e+003	  4.2240000e+003	  5.6110000e+003	  5.0170000e+003	  4.7050000e+003	  4.5720000e+003	  4.4230000e+003	  4.4020000e+003	  2.2650000e+003	  2.0840000e+003	  1.8270000e+003	  0.0000000e+000	  6.5200000e+002	  7.2500000e+002	  5.3900000e+002	  6.0900000e+002	  5.5600000e+002	  4.7200000e+002	  0.0000000e+000	  1.4659659e-001	  8.6809613e+001	  1.1809333e+002	  2.6571000e+003	  2.4109042e+003	
  7.4941000e+002	  3.6060000e+003	  3.5510000e+003	  3.7190000e+003	  2.0310000e+003	  1.8070000e+003	  1.7240000e+003	  4.1310000e+003	  4.3390000e+003	  4.3800000e+003	  5.4630000e+003	  4.9680000e+003	  4.9010000e+003	  4.3050000e+003	  4.3830000e+003	  4.4410000e+003	  2.2050000e+003	  1.8750000e+003	  1.9810000e+003	  0.0000000e+000	  6.1100000e+002	  5.1200000e+002	  7.5300000e+002	  7.3200000e+002	  5.6800000e+002	  7.1600000e+002	  0.0000000e+000	  1.4660576e-001	  9.5098271e+001	  6.9450005e+001	  1.5626251e+003	  2.1073866e+003	
  7.4941000e+002	  3.7580000e+003	  3.6660000e+003	  3.8500000e+003	  1.7560000e+003	  1.8340000e+003	  1.6250000e+003	  4.3280000e+003	  4.5140000e+003	  4.1850000e+003	  5.5490000e+003	  4.9040000e+003	  4.7280000e+003	  4.2820000e+003	  4.3610000e+003	  4.3030000e+003	  2.0480000e+003	  2.0380000e+003	  2.0450000e+003	  0.0000000e+000	  7.8400000e+002	  5.6800000e+002	  6.5800000e+002	  5.4600000e+002	  4.8800000e+002	  5.7500000e+002	  0.0000000e+000	  1.4660576e-001	  8.8427709e+001	  1.0074030e+002	  2.2666568e+003	  2.0034124e+003	
  7.4942000e+002	  4.0320000e+003	  3.8400000e+003	  3.6780000e+003	  1.8800000e+003	  1.8920000e+003	  1.5960000e+003	  4.1970000e+003	  4.2320000e+003	  4.1920000e+003	  5.6460000e+003	  4.9830000e+003	  4.9390000e+003	  4.4360000e+003	  4.3490000e+003	  4.5740000e+003	  2.3550000e+003	  2.0050000e+003	  2.0120000e+003	  0.0000000e+000	  5.5600000e+002	  6.4900000e+002	  6.6100000e+002	  6.6300000e+002	  5.4400000e+002	  7.3600000e+002	  0.0000000e+000	  1.4661494e-001	  9.3076050e+001	  8.7430607e+001	  1.9671886e+003	  1.9503705e+003	
  7.4942000e+002	  3.6940000e+003	  3.7180000e+003	  3.6630000e+003	  1.9250000e+003	  1.8040000e+003	  1.6330000e+003	  4.2830000e+003	  4.6370000e+003	  4.2530000e+003	  5.4720000e+003	  4.8950000e+003	  4.7840000e+003	  4.7370000e+003	  4.4080000e+003	  4.4360000e+003	  2.3140000e+003	  1.8870000e+003	  1.9530000e+003	  0.0000000e+000	  7.4300000e+002	  5.1400000e+002	  7.2600000e+002	  6.5900000e+002	  6.0200000e+002	  6.9600000e+002	  0.0000000e+000	  1.4661494e-001	  9.6277142e+001	  6.9488519e+001	  1.5634917e+003	  2.3622234e+003	
  7.4943000e+002	  3.9780000e+003	  3.6210000e+003	  3.6340000e+003	  1.7790000e+003	  1.7140000e+003	  1.6630000e+003	  4.3750000e+003	  4.4900000e+003	  4.1210000e+003	  5.8230000e+003	  5.1400000e+003	  4.6290000e+003	  4.3810000e+003	  4.9180000e+003	  4.5360000e+003	  2.2410000e+003	  2.2230000e+003	  2.0420000e+003	  0.0000000e+000	  7.3900000e+002	  5.4700000e+002	  6.3900000e+002	  7.1300000e+002	  6.4700000e+002	  3.9400000e+002	  0.0000000e+000	  1.4662412e-001	  8.9905020e+001	  1.0630625e+002	  2.3918905e+003	  2.6623897e+003	
  7.4943000e+002	  3.8190000e+003	  3.6340000e+003	  4.0310000e+003	  1.8900000e+003	  1.7670000e+003	  1.8440000e+003	  4.4050000e+003	  4.6320000e+003	  4.2730000e+003	  5.5640000e+003	  5.1450000e+003	  4.8840000e+003	  4.5660000e+003	  4.3190000e+003	  4.4420000e+003	  2.1980000e+003	  1.8890000e+003	  1.9700000e+003	  0.0000000e+000	  6.9600000e+002	  4.6500000e+002	  6.2100000e+002	  6.2400000e+002	  3.5300000e+002	  4.4500000e+002	  0.0000000e+000	  1.4662412e-001	  7.8297277e+001	  1.6097286e+002	  3.6218894e+003	  2.6267646e+003	
  7.4944000e+002	  4.0520000e+003	  3.7770000e+003	  3.7870000e+003	  1.7720000e+003	  1.9440000e+003	  1.7170000e+003	  4.3930000e+003	  4.6220000e+003	  4.6780000e+003	  5.7180000e+003	  4.8610000e+003	  4.9680000e+003	  4.4990000e+003	  4.5150000e+003	  4.4730000e+003	  2.3280000e+003	  2.1580000e+003	  2.0730000e+003	  0.0000000e+000	  4.9300000e+002	  5.2800000e+002	  5.1100000e+002	  5.5700000e+002	  5.7700000e+002	  5.5700000e+002	  0.0000000e+000	  1.4663329e-001	  7.8766518e+001	  1.6744392e+002	  3.7674882e+003	  2.7211077e+003	
  7.4944000e+002	  3.7030000e+003	  3.6870000e+003	  3.8340000e+003	  1.7570000e+003	  1.9180000e+003	  1.7830000e+003	  4.5170000e+003	  4.5620000e+003	  4.2210000e+003	  5.4580000e+003	  4.9170000e+003	  5.0280000e+003	  4.6300000e+003	  4.3690000e+003	  4.4590000e+003	  2.3140000e+003	  2.0300000e+003	  1.8710000e+003	  0.0000000e+000	  6.3500000e+002	  3.8200000e+002	  1.2120000e+003	  6.4400000e+002	  5.3400000e+002	  4.8600000e+002	  0.0000000e+000	  1.4663329e-001	  9.5140569e+001	  7.9513911e+001	  1.7890630e+003	  2.6697498e+003	
  7.4945000e+002	  3.7570000e+003	  3.9160000e+003	  3.9990000e+003	  1.8910000e+003	  1.9920000e+003	  1.9650000e+003	  4.7980000e+003	  4.8490000e+003	  4.5360000e+003	  5.8080000e+003	  4.5730000e+003	  5.0440000e+003	  4.4290000e+003	  4.6900000e+003	  4.3490000e+003	  2.2830000e+003	  2.1310000e+003	  2.0010000e+003	  0.0000000e+000	  6.9800000e+002	  5.5500000e+002	  7.4400000e+002	  6.8900000e+002	  6.0000000e+002	  6.5000000e+002	  0.0000000e+000	  1.4664248e-001	  9.6197464e+001	  9.0453661e+001	  2.0352074e+003	  2.4957788e+003	
  7.4945000e+002	  3.7560000e+003	  3.5320000e+003	  3.7350000e+003	  1.8310000e+003	  1.9630000e+003	  1.7280000e+003	  4.6010000e+003	  4.6040000e+003	  4.1810000e+003	  5.7150000e+003	  4.7410000e+003	  4.8980000e+003	  4.5910000e+003	  4.4850000e+003	  4.7120000e+003	  2.2800000e+003	  2.3190000e+003	  2.0090000e+003	  0.0000000e+000	  6.8900000e+002	  5.1600000e+002	  6.4300000e+002	  1.0070000e+003	  4.6100000e+002	  4.8800000e+002	  0.0000000e+000	  1.4664248e-001	  9.2971330e+001	  9.4893382e+001	  2.1351011e+003	  2.2472057e+003	
  7.4946000e+002	  4.1150000e+003	  3.7210000e+003	  3.6040000e+003	  1.9100000e+003	  2.0340000e+003	  1.5440000e+003	  4.6550000e+003	  4.6700000e+003	  4.3350000e+003	  5.9060000e+003	  4.8440000e+003	  4.8600000e+003	  4.6530000e+003	  4.6980000e+003	  4.6620000e+003	  2.4170000e+003	  2.1790000e+003	  1.8950000e+003	  0.0000000e+000	  6.8800000e+002	  6.4300000e+002	  6.0800000e+002	  7.2600000e+002	  5.1200000e+002	  4.6200000e+002	  0.0000000e+000	  1.4665166e-001	  8.8944231e+001	  1.2231264e+002	  2.7520344e+003	  2.2941800e+003	
  7.4946000e+002	  3.8890000e+003	  4.2350000e+003	  3.6980000e+003	  1.9010000e+003	  2.0860000e+003	  1.8270000e+003	  4.5780000e+003	  4.3250000e+003	  4.5230000e+003	  5.6970000e+003	  5.0650000e+003	  4.9790000e+003	  4.4010000e+003	  4.7900000e+003	  4.6690000e+003	  2.3110000e+003	  2.2840000e+003	  2.0500000e+003	  0.0000000e+000	  7.5400000e+002	  5.9100000e+002	  6.2600000e+002	  6.6500000e+002	  5.4200000e+002	  5.9100000e+002	  0.0000000e+000	  1.4665166e-001	  9.2121684e+001	  1.1220544e+002	  2.5246224e+003	  2.5326720e+003	
  7.4947000e+002	  3.9210000e+003	  4.1050000e+003	  3.5160000e+003	  1.7510000e+003	  2.4040000e+003	  1.9250000e+003	  4.5950000e+003	  4.5000000e+003	  4.4360000e+003	  5.8620000e+003	  4.8960000e+003	  4.9640000e+003	  4.5610000e+003	  4.8330000e+003	  4.5260000e+003	  2.3540000e+003	  1.9440000e+003	  2.1250000e+003	  0.0000000e+000	  7.4200000e+002	  4.8000000e+002	  9.0400000e+002	  5.7200000e+002	  5.4400000e+002	  7.1300000e+002	  0.0000000e+000	  1.4666084e-001	  9.6673940e+001	  8.9952646e+001	  2.0239345e+003	  2.8473055e+003	
  7.4947000e+002	  4.0250000e+003	  4.0620000e+003	  3.9660000e+003	  2.0600000e+003	  2.1520000e+003	  1.6750000e+003	  4.5230000e+003	  4.6380000e+003	  4.3630000e+003	  5.9110000e+003	  4.9840000e+003	  4.9730000e+003	  4.5500000e+003	  4.7660000e+003	  4.8140000e+003	  2.4480000e+003	  2.2390000e+003	  2.0670000e+003	  0.0000000e+000	  6.0400000e+002	  5.2500000e+002	  5.2400000e+002	  7.8900000e+002	  4.9400000e+002	  6.2700000e+002	  0.0000000e+000	  1.4666084e-001	  8.7092098e+001	  1.4345189e+002	  3.2276675e+003	  2.9858865e+003	
  7.4947000e+002	  3.8820000e+003	  3.9460000e+003	  3.9540000e+003	  1.7840000e+003	  2.3120000e+003	  1.5400000e+003	  4.4690000e+003	  4.6730000e+003	  4.4730000e+003	  5.9230000e+003	  5.1420000e+003	  5.2570000e+003	  4.7750000e+003	  4.7860000e+003	  4.6820000e+003	  2.3700000e+003	  2.1660000e+003	  2.1610000e+003	  0.0000000e+000	  5.7100000e+002	  4.3900000e+002	  5.2900000e+002	  6.6600000e+002	  4.4100000e+002	  7.3800000e+002	  0.0000000e+000	  1.4666084e-001	  8.2716716e+001	  1.6481195e+002	  3.7082688e+003	  3.1746378e+003	
  7.4948000e+002	  4.2650000e+003	  3.8500000e+003	  3.7050000e+003	  2.0480000e+003	  2.3350000e+003	  1.8100000e+003	  4.7740000e+003	  4.7120000e+003	  4.7260000e+003	  5.9980000e+003	  5.2130000e+003	  5.3910000e+003	  4.5860000e+003	  4.4610000e+003	  4.4250000e+003	  2.2120000e+003	  2.2560000e+003	  2.0080000e+003	  0.0000000e+000	  6.2200000e+002	  6.8300000e+002	  5.3500000e+002	  6.3100000e+002	  5.8700000e+002	  4.6100000e+002	  0.0000000e+000	  1.4667003e-001	  8.6021973e+001	  1.5310841e+002	  3.4449392e+003	  3.4007730e+003	
  7.4948000e+002	  3.9700000e+003	  3.9180000e+003	  4.0460000e+003	  1.7680000e+003	  2.0420000e+003	  1.9490000e+003	  4.7370000e+003	  4.6910000e+003	  4.8850000e+003	  5.7230000e+003	  5.1910000e+003	  5.3470000e+003	  4.6410000e+003	  4.8720000e+003	  4.7220000e+003	  2.3510000e+003	  2.3330000e+003	  2.2140000e+003	  0.0000000e+000	  5.7700000e+002	  3.9500000e+002	  5.8200000e+002	  7.1300000e+002	  6.4000000e+002	  6.4700000e+002	  0.0000000e+000	  1.4667003e-001	  8.6877549e+001	  1.5415018e+002	  3.4683789e+003	  3.4249996e+003	
  7.4949000e+002	  3.7680000e+003	  4.2990000e+003	  3.8860000e+003	  1.7390000e+003	  2.0460000e+003	  2.0370000e+003	  4.8490000e+003	  4.7410000e+003	  4.8160000e+003	  5.6570000e+003	  5.5420000e+003	  5.2840000e+003	  4.4770000e+003	  4.5370000e+003	  4.5090000e+003	  2.2790000e+003	  2.1620000e+003	  2.0680000e+003	  0.0000000e+000	  5.7400000e+002	  5.1100000e+002	  6.2400000e+002	  7.3300000e+002	  5.2000000e+002	  6.6300000e+002	  0.0000000e+000	  1.4667922e-001	  8.8618696e+001	  1.4020490e+002	  3.1546103e+003	  3.2883090e+003	
  7.4949000e+002	  3.8520000e+003	  4.0000000e+003	  4.0070000e+003	  2.1960000e+003	  2.2600000e+003	  1.9450000e+003	  4.7720000e+003	  4.7880000e+003	  4.5920000e+003	  5.8740000e+003	  5.1400000e+003	  5.2950000e+003	  4.6040000e+003	  4.8690000e+003	  4.6550000e+003	  2.3850000e+003	  2.1710000e+003	  1.9240000e+003	  0.0000000e+000	  6.5400000e+002	  6.5400000e+002	  5.4800000e+002	  6.4500000e+002	  5.4100000e+002	  5.5300000e+002	  0.0000000e+000	  1.4667922e-001	  8.7885300e+001	  1.4883558e+002	  3.3488005e+003	  2.9764109e+003	
  7.4950000e+002	  4.0030000e+003	  4.1500000e+003	  4.1330000e+003	  2.1710000e+003	  2.1590000e+003	  1.9630000e+003	  4.4620000e+003	  4.8000000e+003	  4.6590000e+003	  6.0760000e+003	  5.0490000e+003	  5.0080000e+003	  4.8080000e+003	  4.6900000e+003	  4.7650000e+003	  2.4450000e+003	  2.2910000e+003	  2.1590000e+003	  0.0000000e+000	  4.5200000e+002	  6.0800000e+002	  9.7400000e+002	  6.3800000e+002	  4.5500000e+002	  6.2500000e+002	  0.0000000e+000	  1.4668841e-001	  9.1729153e+001	  1.3443626e+002	  3.0248158e+003	  2.9030751e+003	
  7.4950000e+002	  4.0970000e+003	  3.7850000e+003	  3.9210000e+003	  2.0280000e+003	  2.0440000e+003	  2.0320000e+003	  4.7660000e+003	  4.6210000e+003	  4.6470000e+003	  5.9830000e+003	  5.4450000e+003	  5.0510000e+003	  4.5700000e+003	  4.6060000e+003	  4.5550000e+003	  2.4240000e+003	  2.2070000e+003	  2.1360000e+003	  0.0000000e+000	  8.1300000e+002	  6.5900000e+002	  7.8900000e+002	  7.6600000e+002	  4.2900000e+002	  6.7200000e+002	  0.0000000e+000	  1.4668841e-001	  1.0092163e+002	  8.3797720e+001	  1.8854487e+003	  2.8348930e+003	
  7.4951000e+002	  4.1950000e+003	  3.8000000e+003	  4.1470000e+003	  2.0880000e+003	  2.2580000e+003	  2.0440000e+003	  5.0190000e+003	  4.5610000e+003	  4.4970000e+003	  5.8430000e+003	  5.1970000e+003	  5.1630000e+003	  4.6830000e+003	  5.0930000e+003	  4.6460000e+003	  2.5860000e+003	  2.2960000e+003	  1.9370000e+003	  0.0000000e+000	  8.1700000e+002	  5.5700000e+002	  6.1900000e+002	  5.7200000e+002	  6.6800000e+002	  5.0800000e+002	  0.0000000e+000	  1.4669760e-001	  9.1465956e+001	  1.3785334e+002	  3.1017002e+003	  2.7682414e+003	
  7.4951000e+002	  3.8700000e+003	  3.9370000e+003	  3.8630000e+003	  2.0180000e+003	  1.9800000e+003	  2.1900000e+003	  4.6440000e+003	  4.7510000e+003	  4.5650000e+003	  5.8210000e+003	  5.4130000e+003	  5.1420000e+003	  4.5690000e+003	  4.8960000e+003	  4.4040000e+003	  2.3720000e+003	  2.5090000e+003	  2.1350000e+003	  0.0000000e+000	  6.2700000e+002	  6.2200000e+002	  6.4300000e+002	  6.9400000e+002	  6.0600000e+002	  5.9100000e+002	  0.0000000e+000	  1.4669760e-001	  9.2492839e+001	  1.2505333e+002	  2.8136998e+003	  2.8607507e+003	
  7.4952000e+002	  4.3710000e+003	  4.1640000e+003	  4.2140000e+003	  2.0100000e+003	  2.0790000e+003	  2.0570000e+003	  4.6880000e+003	  4.4110000e+003	  4.4960000e+003	  5.8150000e+003	  5.0310000e+003	  5.1940000e+003	  4.6480000e+003	  4.8240000e+003	  4.7200000e+003	  2.4580000e+003	  2.5240000e+003	  2.1480000e+003	  0.0000000e+000	  7.8200000e+002	  4.9100000e+002	  5.5000000e+002	  7.4800000e+002	  4.1800000e+002	  7.7100000e+002	  0.0000000e+000	  1.4670680e-001	  9.1936261e+001	  1.3402412e+002	  3.0155427e+003	  2.9940005e+003	
  7.4952000e+002	  4.0270000e+003	  4.0950000e+003	  3.9800000e+003	  2.2030000e+003	  2.1600000e+003	  1.8570000e+003	  4.7930000e+003	  4.6420000e+003	  4.7310000e+003	  5.8440000e+003	  5.1940000e+003	  5.1440000e+003	  4.6850000e+003	  4.6040000e+003	  4.7320000e+003	  2.5400000e+003	  2.3470000e+003	  2.0060000e+003	  0.0000000e+000	  7.1300000e+002	  6.2700000e+002	  5.8200000e+002	  6.3600000e+002	  5.7000000e+002	  4.3200000e+002	  0.0000000e+000	  1.4670680e-001	  8.7046034e+001	  1.5499387e+002	  3.4873620e+003	  2.9916409e+003	
  7.4953000e+002	  4.1920000e+003	  4.2040000e+003	  4.0040000e+003	  2.0050000e+003	  2.2730000e+003	  2.2080000e+003	  4.6990000e+003	  5.0080000e+003	  4.7670000e+003	  5.8260000e+003	  5.0770000e+003	  5.2330000e+003	  4.4320000e+003	  4.9250000e+003	  4.6510000e+003	  2.5000000e+003	  2.3180000e+003	  1.7980000e+003	  0.0000000e+000	  6.8000000e+002	  7.4800000e+002	  4.6600000e+002	  6.5100000e+002	  6.6600000e+002	  7.4600000e+002	  0.0000000e+000	  1.4671600e-001	  9.6759199e+001	  1.1340880e+002	  2.5516979e+003	  3.2060923e+003	
  7.4953000e+002	  4.2470000e+003	  4.2400000e+003	  3.9380000e+003	  2.1170000e+003	  2.2260000e+003	  1.9030000e+003	  4.7560000e+003	  5.0450000e+003	  4.4090000e+003	  5.6800000e+003	  5.3630000e+003	  5.1260000e+003	  4.8820000e+003	  4.5150000e+003	  4.5790000e+003	  2.5740000e+003	  2.4370000e+003	  2.1200000e+003	  0.0000000e+000	  7.0800000e+002	  6.3400000e+002	  6.6300000e+002	  6.2900000e+002	  5.0100000e+002	  6.1800000e+002	  0.0000000e+000	  1.4671600e-001	  9.1770855e+001	  1.3732899e+002	  3.0899022e+003	  3.3934000e+003	
  7.4954000e+002	  4.1510000e+003	  3.9630000e+003	  4.4180000e+003	  1.9280000e+003	  2.1080000e+003	  2.1060000e+003	  4.8880000e+003	  4.7520000e+003	  4.3130000e+003	  6.0160000e+003	  5.3070000e+003	  5.3190000e+003	  4.5990000e+003	  4.5710000e+003	  4.8740000e+003	  2.5410000e+003	  2.2110000e+003	  2.0280000e+003	  0.0000000e+000	  5.4100000e+002	  5.1800000e+002	  5.4400000e+002	  7.4200000e+002	  4.9500000e+002	  6.0300000e+002	  0.0000000e+000	  1.4672519e-001	  8.4195807e+001	  1.7270918e+002	  3.8859565e+003	  3.2866196e+003	
  7.4954000e+002	  4.1360000e+003	  4.0780000e+003	  4.1590000e+003	  2.1690000e+003	  2.1530000e+003	  2.1370000e+003	  4.7420000e+003	  4.8830000e+003	  4.5780000e+003	  6.0420000e+003	  5.1600000e+003	  5.1310000e+003	  4.4490000e+003	  4.6970000e+003	  4.5390000e+003	  2.4400000e+003	  2.4290000e+003	  2.0770000e+003	  0.0000000e+000	  6.5900000e+002	  4.9400000e+002	  5.2300000e+002	  6.3900000e+002	  4.5000000e+002	  6.4600000e+002	  0.0000000e+000	  1.4672519e-001	  8.3413273e+001	  1.7564806e+002	  3.9520813e+003	  3.5358511e+003	
  7.4955000e+002	  4.2770000e+003	  4.0030000e+003	  4.2080000e+003	  1.9970000e+003	  2.0130000e+003	  1.8640000e+003	  4.6970000e+003	  4.8510000e+003	  4.5800000e+003	  5.9290000e+003	  5.1530000e+003	  5.3070000e+003	  4.5730000e+003	  4.6150000e+003	  4.6450000e+003	  2.4210000e+003	  2.1420000e+003	  2.1360000e+003	  0.0000000e+000	  6.8200000e+002	  5.4500000e+002	  5.9800000e+002	  6.9600000e+002	  6.1100000e+002	  6.2100000e+002	  0.0000000e+000	  1.4673439e-001	  9.1782364e+001	  1.3126488e+002	  2.9534599e+003	  3.4708302e+003	
  7.4955000e+002	  4.2960000e+003	  3.9310000e+003	  4.0730000e+003	  2.1890000e+003	  2.1820000e+003	  2.1350000e+003	  4.6050000e+003	  4.8980000e+003	  4.6460000e+003	  5.9240000e+003	  5.0460000e+003	  5.0370000e+003	  4.5730000e+003	  4.7080000e+003	  4.7960000e+003	  2.3750000e+003	  2.2470000e+003	  2.1350000e+003	  0.0000000e+000	  6.2500000e+002	  4.6900000e+002	  5.3200000e+002	  5.9200000e+002	  5.7300000e+002	  6.6500000e+002	  0.0000000e+000	  1.4673439e-001	  8.4519011e+001	  1.6879359e+002	  3.7978559e+003	  3.3828414e+003	
  7.4956000e+002	  4.0640000e+003	  3.8050000e+003	  4.0560000e+003	  1.8270000e+003	  2.3270000e+003	  1.8520000e+003	  4.1230000e+003	  4.7910000e+003	  4.5940000e+003	  5.7200000e+003	  5.4490000e+003	  5.2710000e+003	  4.0420000e+003	  4.2660000e+003	  4.5740000e+003	  2.4060000e+003	  2.1870000e+003	  2.1610000e+003	  0.0000000e+000	  7.8900000e+002	  4.9000000e+002	  6.6500000e+002	  7.2800000e+002	  4.3500000e+002	  5.8500000e+002	  0.0000000e+000	  1.4674360e-001	  9.0296227e+001	  1.2287988e+002	  2.7647972e+003	  3.2524249e+003	
  7.4956000e+002	  4.0460000e+003	  4.1820000e+003	  4.0020000e+003	  2.4040000e+003	  2.2880000e+003	  1.8830000e+003	  4.5120000e+003	  4.7310000e+003	  4.7050000e+003	  6.0010000e+003	  5.3500000e+003	  4.8490000e+003	  4.6730000e+003	  4.7560000e+003	  4.5460000e+003	  2.6850000e+003	  2.1870000e+003	  2.1930000e+003	  0.0000000e+000	  6.4500000e+002	  4.7600000e+002	  5.7100000e+002	  6.3400000e+002	  4.8700000e+002	  7.9200000e+002	  0.0000000e+000	  1.4674360e-001	  8.8168444e+001	  1.5315612e+002	  3.4460126e+003	  3.3472467e+003	
  7.4957000e+002	  4.2550000e+003	  4.1230000e+003	  4.0560000e+003	  2.1020000e+003	  2.1400000e+003	  1.8940000e+003	  4.6090000e+003	  5.1050000e+003	  4.5400000e+003	  6.0800000e+003	  4.8670000e+003	  5.1670000e+003	  4.3340000e+003	  4.8000000e+003	  4.7210000e+003	  2.4850000e+003	  2.3200000e+003	  2.0950000e+003	  0.0000000e+000	  5.8300000e+002	  4.1800000e+002	  7.4500000e+002	  6.2600000e+002	  6.0500000e+002	  6.6300000e+002	  0.0000000e+000	  1.4675280e-001	  8.9030033e+001	  1.4666661e+002	  3.2999988e+003	  3.3066729e+003	
  7.4957000e+002	  4.1080000e+003	  4.0680000e+003	  4.1290000e+003	  2.3200000e+003	  2.2650000e+003	  2.0230000e+003	  4.6900000e+003	  4.9050000e+003	  4.5930000e+003	  5.8890000e+003	  5.0820000e+003	  5.2490000e+003	  4.8030000e+003	  4.6930000e+003	  4.6980000e+003	  2.4030000e+003	  2.2660000e+003	  2.1050000e+003	  0.0000000e+000	  4.9700000e+002	  5.5300000e+002	  5.0200000e+002	  8.0500000e+002	  5.0500000e+002	  7.7100000e+002	  0.0000000e+000	  1.4675280e-001	  8.8858821e+001	  1.5233641e+002	  3.4275692e+003	  3.6256100e+003	
